주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2403862,CL-040,대신설비산업,2024-07-11,2024-07-14,2024-07-15,N,완료,,
SAC-2403863,CL-006,삼화공조설비,2024-07-01,2024-07-03,2024-07-04,N,완료,,
SAC-2403864,CL-014,하나공조상사,2024-07-27,2024-08-01,2024-08-04,N,완료,,
SAC-2403865,CL-015,한일에어시스템,2024-07-03,2024-07-04,2024-07-05,N,완료,,
SAC-2403866,CL-035,대성엔지니어링,2024-07-07,2024-07-09,2024-07-13,N,완료,,
SAC-2403867,CL-035,대성엔지니어링,2024-07-05,2024-07-06,2024-07-10,N,완료,,
SAC-2403868,CL-009,우진HVAC,2024-07-26,2024-07-27,2024-07-28,Y,오주문처리,2024-08-04,2024-07-30
SAC-2403869,CL-009,우진HVAC,2024-07-22,2024-07-24,2024-07-27,N,완료,,
SAC-2403870,CL-030,창조설치,2024-07-15,2024-07-18,2024-07-29,N,완료,,
SAC-2403871,CL-010,정우설비산업,2024-07-05,2024-07-06,2024-07-08,N,완료,,2024-07-10
SAC-2403872,CL-027,동서설치,2024-07-09,2024-07-14,2024-07-18,Y,오주문처리,2024-07-25,
SAC-2403873,CL-020,온누리에어컨,2024-07-14,2024-07-17,2024-07-19,N,완료,,
SAC-2403874,CL-030,창조설치,2024-07-03,2024-07-05,2024-07-06,N,완료,,2024-07-10
SAC-2403875,CL-025,백두설비,2024-07-30,2024-07-31,2024-08-04,Y,오주문처리,2024-08-09,2024-08-09
SAC-2403876,CL-010,정우설비산업,2024-07-19,2024-07-22,2024-07-30,N,완료,,
SAC-2403877,CL-038,동아설비상사,2024-07-07,2024-07-09,2024-07-12,Y,오주문처리,2024-07-17,2024-07-13
SAC-2403878,CL-018,미림설치,2024-07-08,2024-07-13,2024-07-18,N,완료,,
SAC-2403879,CL-028,명성설비,2024-07-18,2024-07-22,2024-07-25,N,완료,,2024-07-26
SAC-2403880,CL-021,한빛설치,2024-07-01,2024-07-04,2024-07-05,Y,오주문처리,2024-07-13,
SAC-2403881,CL-016,신성설치,2024-07-13,2024-07-16,2024-07-21,Y,오주문처리,2024-07-29,2024-07-23
SAC-2403882,CL-031,세종설비,2024-07-20,2024-07-23,2024-07-25,N,완료,,
SAC-2403883,CL-020,온누리에어컨,2024-07-21,2024-07-22,2024-07-30,N,완료,,2024-08-02
SAC-2403884,CL-009,우진HVAC,2024-07-29,2024-07-30,2024-07-31,N,완료,,
SAC-2403885,CL-033,우성건설 기전팀,2024-07-04,2024-07-05,2024-07-14,N,완료,,
SAC-2403886,CL-016,신성설치,2024-07-09,2024-07-12,2024-07-15,N,완료,,
SAC-2403887,CL-039,한강유통산업,2024-07-17,2024-07-22,2024-07-24,Y,오주문처리,2024-07-28,2024-07-28
SAC-2403888,CL-001,그린에어컨설치,2024-07-23,2024-07-27,2024-07-29,Y,오주문처리,2024-08-06,
SAC-2403889,CL-014,하나공조상사,2024-07-08,2024-07-09,2024-07-20,N,완료,,
SAC-2403890,CL-036,유니텍엔지니어링,2024-07-19,2024-07-21,2024-07-24,N,완료,,
SAC-2403891,CL-009,우진HVAC,2024-07-04,2024-07-08,2024-07-11,N,완료,,
SAC-2403892,CL-025,백두설비,2024-07-09,2024-07-12,2024-07-15,Y,오주문처리,2024-07-19,
SAC-2403893,CL-037,신한엔지니어링,2024-07-22,2024-07-27,2024-07-30,N,완료,,
SAC-2403894,CL-016,신성설치,2024-07-07,2024-07-11,2024-07-14,N,완료,,
SAC-2403895,CL-038,동아설비상사,2024-07-17,2024-07-19,2024-07-20,N,완료,,
SAC-2403896,CL-001,그린에어컨설치,2024-07-14,2024-07-19,2024-07-22,N,완료,,
SAC-2403897,CL-034,한양건설 설비팀,2024-07-12,2024-07-14,2024-07-17,N,완료,,
SAC-2403898,CL-027,동서설치,2024-07-23,2024-07-27,2024-07-30,Y,오주문처리,2024-08-02,
SAC-2403899,CL-018,미림설치,2024-07-02,2024-07-06,2024-07-11,N,완료,,
SAC-2403900,CL-036,유니텍엔지니어링,2024-07-05,2024-07-08,2024-07-12,N,완료,,
SAC-2403901,CL-024,대영설치,2024-07-26,2024-07-29,2024-08-01,N,완료,,2024-08-04
SAC-2403902,CL-038,동아설비상사,2024-07-05,2024-07-06,2024-07-11,N,완료,,
SAC-2403903,CL-002,대성냉동공조,2024-07-07,2024-07-11,2024-07-13,Y,오주문처리,2024-07-18,
SAC-2403904,CL-002,대성냉동공조,2024-07-12,2024-07-13,2024-07-24,N,완료,,
SAC-2403905,CL-019,청호설비,2024-07-10,2024-07-12,2024-07-15,N,완료,,
SAC-2403906,CL-017,대륙에어컨,2024-07-01,2024-07-03,2024-07-07,Y,오주문처리,2024-07-15,
SAC-2403907,CL-035,대성엔지니어링,2024-07-19,2024-07-21,2024-08-02,N,완료,,
SAC-2403908,CL-024,대영설치,2024-07-20,2024-07-22,2024-07-25,N,완료,,2024-07-26
SAC-2403909,CL-025,백두설비,2024-07-17,2024-07-20,2024-07-25,N,완료,,2024-07-29
SAC-2403910,CL-016,신성설치,2024-07-23,2024-07-27,2024-07-29,Y,오주문처리,2024-08-06,
SAC-2403911,CL-040,대신설비산업,2024-07-24,2024-07-29,2024-08-11,N,완료,,2024-08-16
SAC-2403912,CL-029,이든에어컨,2024-07-17,2024-07-18,2024-07-21,N,완료,,
SAC-2403913,CL-004,동양공조기전,2024-07-30,2024-08-03,2024-08-05,N,완료,,
SAC-2403914,CL-012,코엔지니어링,2024-07-29,2024-08-03,2024-08-04,N,완료,,2024-08-09
SAC-2403915,CL-010,정우설비산업,2024-07-14,2024-07-16,2024-07-18,N,완료,,
SAC-2403916,CL-001,그린에어컨설치,2024-07-20,2024-07-25,2024-07-30,N,완료,,
SAC-2403917,CL-040,대신설비산업,2024-07-10,2024-07-14,2024-07-23,N,완료,,
SAC-2403918,CL-021,한빛설치,2024-07-23,2024-07-24,2024-07-27,N,완료,,2024-08-01
SAC-2403919,CL-036,유니텍엔지니어링,2024-07-22,2024-07-26,2024-07-30,Y,오주문처리,2024-08-07,
SAC-2403920,CL-040,대신설비산업,2024-07-16,2024-07-17,2024-07-19,Y,오주문처리,2024-07-27,
SAC-2403921,CL-011,제일냉난방,2024-07-02,2024-07-05,2024-07-14,N,완료,,
SAC-2403922,CL-023,유니온에어컨,2024-07-11,2024-07-16,2024-07-20,N,완료,,2024-07-25
SAC-2403923,CL-018,미림설치,2024-07-11,2024-07-15,2024-07-20,N,완료,,
SAC-2403924,CL-001,그린에어컨설치,2024-07-09,2024-07-13,2024-07-16,N,완료,,
SAC-2403925,CL-034,한양건설 설비팀,2024-07-06,2024-07-09,2024-07-11,N,완료,,
SAC-2403926,CL-022,진성설비,2024-07-15,2024-07-19,2024-07-20,N,완료,,
SAC-2403927,CL-003,대한건설 기전팀,2024-07-11,2024-07-15,2024-07-16,N,완료,,
SAC-2403928,CL-026,파인에어컨,2024-07-08,2024-07-13,2024-07-17,N,완료,,2024-07-22
SAC-2403929,CL-009,우진HVAC,2024-07-27,2024-07-28,2024-08-01,N,완료,,2024-08-04
SAC-2403930,CL-038,동아설비상사,2024-07-26,2024-07-31,2024-08-03,N,완료,,
SAC-2403931,CL-029,이든에어컨,2024-07-06,2024-07-09,2024-07-12,N,완료,,
SAC-2403932,CL-003,대한건설 기전팀,2024-07-03,2024-07-06,2024-07-09,N,완료,,
SAC-2403933,CL-026,파인에어컨,2024-07-30,2024-08-01,2024-08-04,Y,오주문처리,2024-08-10,
SAC-2403934,CL-010,정우설비산업,2024-07-18,2024-07-20,2024-07-22,N,완료,,
SAC-2403935,CL-024,대영설치,2024-07-15,2024-07-16,2024-07-17,N,완료,,2024-07-21
SAC-2403936,CL-021,한빛설치,2024-07-25,2024-07-26,2024-08-04,N,완료,,
SAC-2403937,CL-040,대신설비산업,2024-07-19,2024-07-21,2024-07-24,Y,오주문처리,2024-07-27,
SAC-2403938,CL-017,대륙에어컨,2024-07-07,2024-07-09,2024-07-11,N,완료,,
SAC-2403939,CL-029,이든에어컨,2024-07-16,2024-07-20,2024-07-24,Y,오주문처리,2024-07-31,
SAC-2403940,CL-028,명성설비,2024-07-02,2024-07-07,2024-07-10,N,완료,,
SAC-2403941,CL-016,신성설치,2024-07-26,2024-07-29,2024-08-03,N,완료,,2024-08-05
SAC-2403942,CL-035,대성엔지니어링,2024-07-24,2024-07-27,2024-07-28,N,완료,,
SAC-2403943,CL-022,진성설비,2024-07-18,2024-07-23,2024-07-27,N,완료,,
SAC-2403944,CL-031,세종설비,2024-07-14,2024-07-19,2024-07-22,Y,오주문처리,2024-07-27,
SAC-2403945,CL-037,신한엔지니어링,2024-07-27,2024-07-28,2024-08-02,N,완료,,
SAC-2403946,CL-036,유니텍엔지니어링,2024-07-23,2024-07-26,2024-07-27,Y,오주문처리,2024-08-01,2024-07-29
SAC-2403947,CL-001,그린에어컨설치,2024-07-26,2024-07-28,2024-08-02,Y,오주문처리,2024-08-06,2024-08-07
SAC-2403948,CL-007,서울시스템에어컨,2024-07-28,2024-07-30,2024-08-03,N,완료,,2024-08-08
SAC-2403949,CL-009,우진HVAC,2024-07-01,2024-07-06,2024-07-07,N,완료,,
SAC-2403950,CL-008,성심설비,2024-07-25,2024-07-26,2024-08-06,Y,오주문처리,2024-08-09,2024-08-10
SAC-2403951,CL-020,온누리에어컨,2024-07-07,2024-07-10,2024-07-20,N,완료,,
SAC-2403952,CL-008,성심설비,2024-07-18,2024-07-19,2024-07-22,Y,오주문처리,2024-07-29,
SAC-2403953,CL-011,제일냉난방,2024-07-18,2024-07-21,2024-07-25,N,완료,,
SAC-2403954,CL-012,코엔지니어링,2024-07-26,2024-07-29,2024-08-07,Y,오주문처리,2024-08-11,
SAC-2403955,CL-039,한강유통산업,2024-07-22,2024-07-24,2024-07-27,Y,오주문처리,2024-07-31,
SAC-2403956,CL-012,코엔지니어링,2024-07-23,2024-07-25,2024-07-30,N,완료,,2024-08-03
SAC-2403957,CL-018,미림설치,2024-07-20,2024-07-22,2024-07-24,Y,오주문처리,2024-07-27,2024-07-26
SAC-2403958,CL-007,서울시스템에어컨,2024-07-30,2024-08-04,2024-08-07,N,완료,,2024-08-08
SAC-2403959,CL-006,삼화공조설비,2024-07-02,2024-07-04,2024-07-07,N,완료,,
SAC-2403960,CL-004,동양공조기전,2024-07-24,2024-07-28,2024-07-31,Y,오주문처리,2024-08-06,
SAC-2403961,CL-011,제일냉난방,2024-07-25,2024-07-30,2024-08-02,N,완료,,
SAC-2403962,CL-018,미림설치,2024-07-27,2024-07-31,2024-08-02,N,완료,,
SAC-2403963,CL-028,명성설비,2024-07-21,2024-07-26,2024-07-27,N,완료,,
SAC-2403964,CL-013,태평양냉난방,2024-07-19,2024-07-20,2024-07-21,Y,오주문처리,2024-07-28,2024-07-22
SAC-2403965,CL-038,동아설비상사,2024-07-04,2024-07-05,2024-07-08,N,완료,,
SAC-2403966,CL-023,유니온에어컨,2024-07-15,2024-07-18,2024-07-19,N,완료,,
SAC-2403967,CL-027,동서설치,2024-07-27,2024-07-28,2024-07-30,N,완료,,
SAC-2403968,CL-010,정우설비산업,2024-07-14,2024-07-17,2024-07-21,N,완료,,2024-07-26
SAC-2403969,CL-013,태평양냉난방,2024-07-16,2024-07-17,2024-07-21,N,완료,,2024-07-24
SAC-2403970,CL-032,다온에어컨,2024-07-28,2024-07-31,2024-08-02,N,완료,,
SAC-2403971,CL-003,대한건설 기전팀,2024-07-22,2024-07-27,2024-07-28,N,완료,,
SAC-2403972,CL-008,성심설비,2024-07-07,2024-07-09,2024-07-24,N,완료,,
SAC-2403973,CL-008,성심설비,2024-07-23,2024-07-27,2024-08-09,Y,오주문처리,2024-08-12,2024-08-13
SAC-2403974,CL-009,우진HVAC,2024-07-06,2024-07-11,2024-07-12,N,완료,,
SAC-2403975,CL-039,한강유통산업,2024-07-04,2024-07-08,2024-07-11,N,완료,,2024-07-15
SAC-2403976,CL-006,삼화공조설비,2024-07-09,2024-07-13,2024-07-25,N,완료,,
SAC-2403977,CL-018,미림설치,2024-07-17,2024-07-22,2024-07-27,N,완료,,2024-07-31
SAC-2403978,CL-025,백두설비,2024-07-09,2024-07-13,2024-07-18,N,완료,,
SAC-2403979,CL-022,진성설비,2024-07-29,2024-07-30,2024-08-02,N,완료,,
SAC-2403980,CL-002,대성냉동공조,2024-07-22,2024-07-25,2024-07-28,N,완료,,
SAC-2403981,CL-031,세종설비,2024-07-26,2024-07-29,2024-08-03,N,완료,,
SAC-2403982,CL-010,정우설비산업,2024-07-29,2024-08-03,2024-08-05,N,완료,,
SAC-2403983,CL-033,우성건설 기전팀,2024-07-26,2024-07-28,2024-07-31,N,완료,,
SAC-2403984,CL-036,유니텍엔지니어링,2024-07-03,2024-07-07,2024-07-10,N,완료,,2024-07-14
SAC-2403985,CL-039,한강유통산업,2024-07-16,2024-07-21,2024-07-25,Y,오주문처리,2024-08-01,
SAC-2403986,CL-009,우진HVAC,2024-07-30,2024-08-02,2024-08-07,N,완료,,
SAC-2403987,CL-022,진성설비,2024-07-02,2024-07-04,2024-07-09,N,완료,,
SAC-2403988,CL-035,대성엔지니어링,2024-07-12,2024-07-14,2024-07-17,N,완료,,
SAC-2403989,CL-025,백두설비,2024-07-09,2024-07-14,2024-07-16,N,완료,,2024-07-17
SAC-2403990,CL-038,동아설비상사,2024-07-02,2024-07-04,2024-07-07,Y,오주문처리,2024-07-11,
SAC-2403991,CL-005,미래엔지니어링,2024-07-16,2024-07-19,2024-07-21,N,완료,,
SAC-2403992,CL-028,명성설비,2024-07-03,2024-07-04,2024-07-06,N,완료,,2024-07-08
SAC-2403993,CL-037,신한엔지니어링,2024-07-12,2024-07-13,2024-07-16,N,완료,,2024-07-20
SAC-2403994,CL-032,다온에어컨,2024-07-25,2024-07-28,2024-07-30,N,완료,,
SAC-2403995,CL-010,정우설비산업,2024-07-16,2024-07-19,2024-07-22,N,완료,,
SAC-2403996,CL-030,창조설치,2024-07-05,2024-07-09,2024-07-12,Y,오주문처리,2024-07-15,
SAC-2403997,CL-029,이든에어컨,2024-07-20,2024-07-25,2024-08-05,N,완료,,
SAC-2403998,CL-032,다온에어컨,2024-07-05,2024-07-08,2024-07-10,N,완료,,
SAC-2403999,CL-014,하나공조상사,2024-07-22,2024-07-27,2024-07-29,N,완료,,2024-08-02
SAC-2404000,CL-002,대성냉동공조,2024-07-13,2024-07-15,2024-07-20,N,완료,,2024-07-25
SAC-2404001,CL-040,대신설비산업,2024-07-20,2024-07-25,2024-08-03,N,완료,,
SAC-2404002,CL-019,청호설비,2024-07-29,2024-08-02,2024-08-04,N,완료,,2024-08-09
SAC-2404003,CL-030,창조설치,2024-07-22,2024-07-26,2024-07-28,N,완료,,
SAC-2404004,CL-018,미림설치,2024-07-01,2024-07-04,2024-07-07,Y,오주문처리,2024-07-11,
SAC-2404005,CL-010,정우설비산업,2024-07-21,2024-07-26,2024-07-30,Y,오주문처리,2024-08-03,
SAC-2404006,CL-006,삼화공조설비,2024-07-06,2024-07-09,2024-07-19,Y,오주문처리,2024-07-27,
SAC-2404007,CL-025,백두설비,2024-07-31,2024-08-04,2024-08-16,N,완료,,2024-08-18
SAC-2404008,CL-031,세종설비,2024-07-20,2024-07-25,2024-07-27,Y,오주문처리,2024-07-29,
SAC-2404009,CL-004,동양공조기전,2024-07-22,2024-07-24,2024-07-26,N,완료,,
SAC-2404010,CL-024,대영설치,2024-07-17,2024-07-19,2024-07-22,N,완료,,
SAC-2404011,CL-028,명성설비,2024-07-02,2024-07-06,2024-07-07,N,완료,,
SAC-2404012,CL-006,삼화공조설비,2024-07-03,2024-07-08,2024-07-10,N,완료,,
SAC-2404013,CL-009,우진HVAC,2024-07-26,2024-07-30,2024-08-01,N,완료,,
SAC-2404014,CL-037,신한엔지니어링,2024-07-07,2024-07-10,2024-07-11,N,완료,,
SAC-2404015,CL-007,서울시스템에어컨,2024-07-11,2024-07-13,2024-07-14,N,완료,,2024-07-17
SAC-2404016,CL-008,성심설비,2024-07-20,2024-07-25,2024-07-27,Y,오주문처리,2024-08-01,
SAC-2404017,CL-030,창조설치,2024-07-07,2024-07-10,2024-07-12,N,완료,,2024-07-13
SAC-2404018,CL-013,태평양냉난방,2024-07-21,2024-07-24,2024-07-26,Y,오주문처리,2024-08-03,2024-07-28
SAC-2404019,CL-028,명성설비,2024-07-23,2024-07-28,2024-07-30,Y,오주문처리,2024-08-02,2024-08-01
SAC-2404020,CL-022,진성설비,2024-07-28,2024-07-29,2024-08-01,N,완료,,
SAC-2404021,CL-031,세종설비,2024-07-12,2024-07-14,2024-07-16,Y,오주문처리,2024-07-19,
SAC-2404022,CL-033,우성건설 기전팀,2024-07-10,2024-07-14,2024-07-16,Y,오주문처리,2024-07-18,
SAC-2404023,CL-030,창조설치,2024-07-14,2024-07-19,2024-07-21,N,완료,,
SAC-2404024,CL-026,파인에어컨,2024-07-22,2024-07-26,2024-07-29,Y,오주문처리,2024-08-01,2024-08-01
SAC-2404025,CL-002,대성냉동공조,2024-07-18,2024-07-22,2024-07-24,N,완료,,
SAC-2404026,CL-018,미림설치,2024-07-15,2024-07-16,2024-07-19,N,완료,,
SAC-2404027,CL-013,태평양냉난방,2024-07-13,2024-07-17,2024-07-20,N,완료,,2024-07-25
SAC-2404028,CL-031,세종설비,2024-07-22,2024-07-25,2024-07-29,N,완료,,
SAC-2404029,CL-003,대한건설 기전팀,2024-07-15,2024-07-20,2024-07-25,Y,오주문처리,2024-07-29,
SAC-2404030,CL-025,백두설비,2024-07-13,2024-07-15,2024-07-30,N,완료,,2024-08-03
SAC-2404031,CL-005,미래엔지니어링,2024-07-10,2024-07-11,2024-07-14,N,완료,,
SAC-2404032,CL-003,대한건설 기전팀,2024-07-12,2024-07-16,2024-07-18,N,완료,,
SAC-2404033,CL-031,세종설비,2024-07-07,2024-07-10,2024-07-14,N,완료,,
SAC-2404034,CL-022,진성설비,2024-07-28,2024-08-02,2024-08-03,Y,오주문처리,2024-08-10,
SAC-2404035,CL-016,신성설치,2024-07-28,2024-07-29,2024-08-08,Y,오주문처리,2024-08-10,
SAC-2404036,CL-028,명성설비,2024-07-25,2024-07-27,2024-08-01,N,완료,,2024-08-05
SAC-2404037,CL-015,한일에어시스템,2024-07-14,2024-07-17,2024-07-26,Y,오주문처리,2024-08-02,2024-07-30
SAC-2404038,CL-003,대한건설 기전팀,2024-07-23,2024-07-26,2024-07-29,N,완료,,2024-08-03
SAC-2404039,CL-027,동서설치,2024-07-31,2024-08-01,2024-08-05,N,완료,,
SAC-2404040,CL-015,한일에어시스템,2024-07-03,2024-07-05,2024-07-10,N,완료,,
SAC-2404041,CL-025,백두설비,2024-07-10,2024-07-13,2024-07-25,N,완료,,
SAC-2404042,CL-039,한강유통산업,2024-07-02,2024-07-03,2024-07-07,N,완료,,
SAC-2404043,CL-022,진성설비,2024-07-02,2024-07-07,2024-07-08,N,완료,,2024-07-12
SAC-2404044,CL-038,동아설비상사,2024-07-07,2024-07-08,2024-07-10,Y,오주문처리,2024-07-13,2024-07-14
SAC-2404045,CL-031,세종설비,2024-07-29,2024-08-01,2024-08-03,Y,오주문처리,2024-08-09,
SAC-2404046,CL-023,유니온에어컨,2024-07-07,2024-07-08,2024-07-11,N,완료,,
SAC-2404047,CL-004,동양공조기전,2024-07-26,2024-07-28,2024-07-30,N,완료,,
SAC-2404048,CL-003,대한건설 기전팀,2024-07-28,2024-08-02,2024-08-04,N,완료,,
SAC-2404049,CL-030,창조설치,2024-07-10,2024-07-14,2024-07-18,N,완료,,
SAC-2404050,CL-015,한일에어시스템,2024-07-01,2024-07-04,2024-07-09,Y,오주문처리,2024-07-12,
SAC-2404051,CL-034,한양건설 설비팀,2024-07-11,2024-07-14,2024-07-15,N,완료,,
SAC-2404052,CL-029,이든에어컨,2024-07-22,2024-07-26,2024-07-27,N,완료,,2024-07-28
SAC-2404053,CL-002,대성냉동공조,2024-07-28,2024-07-29,2024-08-08,N,완료,,
SAC-2404054,CL-016,신성설치,2024-07-08,2024-07-13,2024-07-18,N,완료,,2024-07-23
SAC-2404055,CL-038,동아설비상사,2024-07-13,2024-07-15,2024-07-17,N,완료,,
SAC-2404056,CL-034,한양건설 설비팀,2024-07-24,2024-07-29,2024-08-01,Y,오주문처리,2024-08-03,2024-08-02
SAC-2404057,CL-018,미림설치,2024-07-27,2024-07-31,2024-08-04,N,완료,,
SAC-2404058,CL-027,동서설치,2024-07-18,2024-07-22,2024-08-03,N,완료,,
SAC-2404059,CL-040,대신설비산업,2024-07-21,2024-07-22,2024-08-03,N,완료,,
SAC-2404060,CL-001,그린에어컨설치,2024-07-03,2024-07-08,2024-07-11,Y,오주문처리,2024-07-14,
SAC-2404061,CL-018,미림설치,2024-07-11,2024-07-16,2024-07-20,N,완료,,
SAC-2404062,CL-018,미림설치,2024-07-19,2024-07-22,2024-07-23,Y,오주문처리,2024-07-29,
SAC-2404063,CL-023,유니온에어컨,2024-07-23,2024-07-28,2024-07-30,N,완료,,2024-08-03
SAC-2404064,CL-010,정우설비산업,2024-07-09,2024-07-10,2024-07-20,N,완료,,2024-07-22
SAC-2404065,CL-011,제일냉난방,2024-07-22,2024-07-24,2024-08-05,N,완료,,
SAC-2404066,CL-029,이든에어컨,2024-07-31,2024-08-03,2024-08-07,N,완료,,2024-08-12
SAC-2404067,CL-014,하나공조상사,2024-07-20,2024-07-21,2024-07-26,N,완료,,
SAC-2404068,CL-030,창조설치,2024-07-02,2024-07-07,2024-07-09,N,완료,,
SAC-2404069,CL-036,유니텍엔지니어링,2024-07-25,2024-07-28,2024-08-02,N,완료,,2024-08-03
SAC-2404070,CL-006,삼화공조설비,2024-07-06,2024-07-08,2024-07-10,N,완료,,2024-07-14
SAC-2404071,CL-017,대륙에어컨,2024-07-06,2024-07-10,2024-07-13,N,완료,,2024-07-17
SAC-2404072,CL-038,동아설비상사,2024-07-25,2024-07-27,2024-07-30,N,완료,,2024-08-01
SAC-2404073,CL-003,대한건설 기전팀,2024-07-16,2024-07-17,2024-07-19,N,완료,,
SAC-2404074,CL-040,대신설비산업,2024-07-25,2024-07-26,2024-07-27,N,완료,,2024-07-28
SAC-2404075,CL-030,창조설치,2024-07-23,2024-07-24,2024-07-27,N,완료,,2024-07-28
SAC-2404076,CL-033,우성건설 기전팀,2024-07-05,2024-07-07,2024-07-10,N,완료,,2024-07-15
SAC-2404077,CL-029,이든에어컨,2024-07-12,2024-07-14,2024-07-16,N,완료,,2024-07-20
SAC-2404078,CL-039,한강유통산업,2024-07-27,2024-08-01,2024-08-03,N,완료,,2024-08-06
SAC-2404079,CL-020,온누리에어컨,2024-07-19,2024-07-23,2024-07-25,Y,오주문처리,2024-07-31,2024-07-28
SAC-2404080,CL-022,진성설비,2024-07-12,2024-07-13,2024-07-16,N,완료,,
SAC-2404081,CL-003,대한건설 기전팀,2024-07-01,2024-07-05,2024-07-14,N,완료,,
SAC-2404082,CL-018,미림설치,2024-07-19,2024-07-21,2024-07-25,Y,오주문처리,2024-07-31,
SAC-2404083,CL-024,대영설치,2024-07-14,2024-07-16,2024-07-18,N,취소,,2024-07-22
SAC-2404084,CL-003,대한건설 기전팀,2024-07-19,2024-07-23,2024-08-04,N,완료,,
SAC-2404085,CL-008,성심설비,2024-07-23,2024-07-25,2024-07-27,N,완료,,
SAC-2404086,CL-003,대한건설 기전팀,2024-07-21,2024-07-23,2024-07-25,N,완료,,2024-07-26
SAC-2404087,CL-001,그린에어컨설치,2024-07-05,2024-07-10,2024-07-13,N,완료,,
SAC-2404088,CL-030,창조설치,2024-07-21,2024-07-25,2024-07-28,N,완료,,
SAC-2404089,CL-028,명성설비,2024-07-11,2024-07-15,2024-07-29,N,완료,,
SAC-2404090,CL-016,신성설치,2024-07-24,2024-07-29,2024-07-31,N,완료,,2024-08-02
SAC-2404091,CL-023,유니온에어컨,2024-07-08,2024-07-09,2024-07-12,Y,오주문처리,2024-07-16,2024-07-13
SAC-2404092,CL-009,우진HVAC,2024-07-16,2024-07-20,2024-07-21,N,완료,,
SAC-2404093,CL-013,태평양냉난방,2024-07-07,2024-07-11,2024-07-13,N,완료,,2024-07-15
SAC-2404094,CL-013,태평양냉난방,2024-07-10,2024-07-14,2024-07-18,N,완료,,2024-07-21
SAC-2404095,CL-001,그린에어컨설치,2024-07-20,2024-07-23,2024-07-28,N,완료,,
SAC-2404096,CL-001,그린에어컨설치,2024-07-14,2024-07-19,2024-08-02,Y,오주문처리,2024-08-04,
SAC-2404097,CL-024,대영설치,2024-07-06,2024-07-11,2024-07-13,Y,오주문처리,2024-07-17,
SAC-2404098,CL-032,다온에어컨,2024-07-23,2024-07-25,2024-07-30,Y,오주문처리,2024-08-07,
SAC-2404099,CL-019,청호설비,2024-07-09,2024-07-13,2024-07-14,N,완료,,
SAC-2404100,CL-035,대성엔지니어링,2024-07-25,2024-07-29,2024-08-02,Y,오주문처리,2024-08-08,
SAC-2404101,CL-029,이든에어컨,2024-07-17,2024-07-20,2024-07-24,N,완료,,
SAC-2404102,CL-036,유니텍엔지니어링,2024-07-29,2024-08-02,2024-08-03,N,완료,,
SAC-2404103,CL-013,태평양냉난방,2024-07-04,2024-07-09,2024-07-12,N,완료,,2024-07-17
SAC-2404104,CL-034,한양건설 설비팀,2024-07-02,2024-07-06,2024-07-09,Y,오주문처리,2024-07-16,
SAC-2404105,CL-011,제일냉난방,2024-07-21,2024-07-23,2024-07-24,Y,오주문처리,2024-08-01,
SAC-2404106,CL-039,한강유통산업,2024-07-14,2024-07-16,2024-07-20,N,완료,,
