rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
263,서울특별시 강서구 염창동 244-20번지,11500,10100,0,0244,0020,1017100013947,덕산하이츠, , , ,대,준공업지역, ,318,대공방어협조구역,08,1230, ,0100,신축,224.2,130.69,58.29,504.29,504.29,224.93,1,0,02000,공동주택,8,0,0,0,20100220, ,20100224,20100106,20100622,20220813,서울,강서구,염창동
264,서울특별시 강서구 염창동 244-20번지,11500,10100,0,0244,0020,1017100014482, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100210, ,20220813,서울,강서구,염창동
265,서울특별시 강서구 염창동 244-21번지,11500,10100,0,0244,0021,1017100014483, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20100210, ,20220813,서울,강서구,염창동
266,서울특별시 강서구 염창동 244-26번지,11500,10100,0,0244,0026,1000000000000000765714, , , , ,대,준공업지역, , , ,08,UQA330, ,0200,증축,412.1,176.07,42.73,629.96,455.08,110.43,1,0,04000,제2종근린생활시설,0,0,0,0,20250801, ,20250905,20250716,20251020,20251020,서울,강서구,염창동
267,서울특별시 강서구 염창동 244-33번지,11500,10100,0,0244,0033,1017100011135, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090701, ,20220813,서울,강서구,염창동
268,서울특별시 강서구 염창동 244-33번지,11500,10100,0,0244,0033,1017100010970,덕산하이츠빌, , , ,대,준공업지역, , , ,08,1230, ,0100,신축,228.9,136.86,59.79,542.06,542.06,236.81,1,0,02000,공동주택,8,0,0,0,20090820, ,20090825,20090622,20090925,20220813,서울,강서구,염창동
269,서울특별시 강서구 염창동 244-34번지,11500,10100,0,0244,0034,1017100011136, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090701, ,20220813,서울,강서구,염창동
270,서울특별시 강서구 염창동 244-35번지,11500,10100,0,0244,0035,10172229, , , , , ,준공업지역, , , , ,1230, ,0100,신축,555.9,282.2,50.76,1059.2,1059.2,190.54,1,0,04000,제2종근린생활시설,0,0,0,8, , ,20011229,20011130,20020611,20220813,서울,강서구,염창동
271,서울특별시 강서구 염창동 244-36번지,11500,10100,0,0244,0036,1017100044009, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20140801, ,20220813,서울,강서구,염창동
272,서울특별시 강서구 염창동 244-36번지,11500,10100,0,0244,0036,1017100035807,드림캐슬, , , ,대,도시지역,대공방어협조구역,UQQ600,토지거래계약에관한허가구역,08,UQA001,UNE200,0100,신축,233.9,140.18,59.93,584.23,584.23,249.78,0,0,02000,공동주택,10,0,0,0,20140801,20150607,20140804,20130607,20150114,20220813,서울,강서구,염창동
273,서울특별시 강서구 염창동 244-38번지,11500,10100,0,0244,0038,1000000000000000954992, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200, , ,714.5,27.0,0.0,27.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260521, ,20260521,서울,강서구,염창동
274,서울특별시 강서구 염창동 244-38번지,11500,10100,0,0244,0038,10176325,염창빌딩, , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0200,증축,714.5,380.74,53.29,1268.72,1101.78,154.2,1,0,03000,제1종근린생활시설,0,0,0,4,20050202, ,20050201,20050107,20050322,20220813,서울,강서구,염창동
275,서울특별시 강서구 염창동 244-38번지,11500,10100,0,0244,0038,1000000000000000670215,염창동 244-38, , , ,대,도시지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UQA01X,UNE200,0100,신축,714.5,312.16,43.69,2155.45,2056.41,287.81,1,0,14000,업무시설,0,50,0,0,20260528, ,20260521,20250225, ,20260521,서울,강서구,염창동
276,서울특별시 강서구 염창동 246-8번지,11500,10100,0,0246,0008,1017231, , , , , , , , , , , , , , ,964.6,174.0,0.0,174.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,19990402, ,20220813,서울,강서구,염창동
277,서울특별시 강서구 염창동 246-8번지,11500,10100,0,0246,0008,10172686, , , , , , , , , , , , , , ,964.6,91.8,0.0,91.8,0.0,0.0,0,0, , ,0,0,0,0, , , ,20010530, ,20220813,서울,강서구,염창동
278,서울특별시 강서구 염창동 246-8번지,11500,10100,0,0246,0008,1017100008930, , , , ,대, , , , ,08, , , , ,0.0,161.0,0.0,161.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20090212, ,20220813,서울,강서구,염창동
279,서울특별시 강서구 염창동 246-8번지,11500,10100,0,0246,0008,10178765, , , , , , , , , , , , ,0100,신축,0.0,91.8,0.0,91.8,0.0,0.0,0,0,18000,창고시설,0,0,0,0, , , ,20010530, ,20220813,서울,강서구,염창동
280,서울특별시 강서구 염창동 246-8번지,11500,10100,0,0246,0008,10177991, , , , , , , , , , , , , , ,964.8,161.0,0.0,161.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20070104, ,20220813,서울,강서구,염창동
281,서울특별시 강서구 염창동 246-9번지,11500,10100,0,0246,0009,1017100072235,염창동 246-9 업무시설 (손순자), , , ,대,도시지역, , , ,08,UQA01X, ,0100,신축,636.4,223.1,35.06,2376.01,1865.64,293.16,1,0,14000,업무시설,16,32,0,0, , , ,20171228, ,20220813,서울,강서구,염창동
282,서울특별시 강서구 염창동 246-9번지,11500,10100,0,0246,0009,1017100098220,더에스에스타운, , , ,대,도시지역, ,ZQ0001,중점경관관리구역,08,UQA001, ,0100,신축,406.9,192.64,47.34,1612.82,1411.23,346.82,1,0,14000,업무시설,20,16,0,0,20210510, ,20210602,20210226,20220211,20220813,서울,강서구,염창동
283,서울특별시 강서구 염창동 246-10번지,11500,10100,0,0246,0010,10177931, , , , ,대, , , , ,08, , ,0700,용도변경,229.5,113.06,49.26,316.03,239.67,104.43,1,0,04000,제2종근린생활시설,0,0,0,2, , , ,20070326,20070418,20220813,서울,강서구,염창동
284,서울특별시 강서구 염창동 246-10번지,11500,10100,0,0246,0010,1017100069004, , , , ,대,가로구역별최고높이제한지역,일반미관지구, , ,08,UDX200,UQG130,0100,신축,229.5,135.59,59.08,869.63,746.87,325.43,1,0,04000,제2종근린생활시설,0,7,0,0, , , ,20170811, ,20220813,서울,강서구,염창동
285,서울특별시 강서구 염창동 246-10번지,11500,10100,0,0246,0010,1017100098960, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0100,신축,229.5,135.16,58.89,602.16,602.16,262.38,1,0,04000,제2종근린생활시설,0,0,0,0,20210423, ,20210430,20210401,20220128,20220813,서울,강서구,염창동
286,서울특별시 강서구 염창동 246-11번지,11500,10100,0,0246,0011,10177876, , , , ,대,도시지역,일반미관지구, , ,08,0100,103,0200,증축,106.2,61.59,57.99,212.07,161.91,152.46,2,0,03000,제1종근린생활시설,0,0,1,1, , , ,20070711,20070719,20220813,서울,강서구,염창동
287,서울특별시 강서구 염창동 246-11번지,11500,10100,0,0246,0011,10177875, , , , ,대,도시지역,일반미관지구, , ,08,0100,103,0200,증축,206.0,58.23,58.17,200.79,153.2731,153.12,1,0,03000,제1종근린생활시설,0,0,0,1, , , ,20070711,20070719,20220813,서울,강서구,염창동
288,서울특별시 강서구 염창동 246-14번지,11500,10100,0,0246,0014,1017100070536,염창동 246-14 제2종근린생활시설 (손영춘), , , ,대,준공업지역,일반미관지구, , ,08,UQA330,UQG130,0700,용도변경,140.8,78.12,55.48,281.12,204.12,144.97,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20171018, ,20220813,서울,강서구,염창동
289,서울특별시 강서구 염창동 246-17번지,11500,10100,0,0246,0017,1000000000000000854209, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200, , ,1438.4,54.0,0.0,54.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20251204, ,20251204,서울,강서구,염창동
290,서울특별시 강서구 염창동 246-17번지,11500,10100,0,0246,0017,1000000000000000708611,염창동 246-17, , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200,0100,신축,1438.4,431.52,30.0,5414.87,4314.65,299.9618,1,0,14000,업무시설,0,108,0,0,20260206, ,20260206,20250421, ,20260206,서울,강서구,염창동
291,서울특별시 강서구 염창동 248-1번지,11500,10100,0,0248,0001,1017100040781, , , , ,대,도시지역,대공방어협조구역,UOA100,학교환경위생정화구역,08,UQA001,UNE200,0700,용도변경,573.9,310.08,54.03,1395.6,189.52,33.02,1,0,04000,제2종근린생활시설,0,0,1,0, , , ,20140311, ,20220813,서울,강서구,염창동
292,서울특별시 강서구 염창동 248-6번지,11500,10100,0,0248,0006,10177772, , , , , , , , , , , , ,0700,용도변경,317.5,153.06,48.25,599.4,446.34,140.58,1,0,04000,제2종근린생활시설,0,0,2,0, , , ,20071004, ,20220813,서울,강서구,염창동
293,서울특별시 강서구 염창동 248-6번지,11500,10100,0,0248,0006,101769,선근빌딩, , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0200,증축,317.5,153.06,48.25,599.4,446.34,140.58,1,0,03000,제1종근린생활시설,0,0,3,0, , , ,19940308,20030714,20220813,서울,강서구,염창동
294,서울특별시 강서구 염창동 248-7번지,11500,10100,0,0248,0007,1017100025149,염창동 248-7, , , ,대, , , , ,08, , ,0700,용도변경,617.2,287.34,46.5554,3495.04,2214.46,358.7913,1,0,02000,공동주택,10,0,0,0, , , ,20111025,20111102,20220813,서울,강서구,염창동
295,서울특별시 강서구 염창동 248-7번지,11500,10100,0,0248,0007,1017132, , , , , ,준공업지역,4종미관지구, , , ,1230,Z04,0100,신축,617.2,3.78,0.0,3.78,3.76,0.61,1,0, , ,0,0,0,0, , , ,19981007, ,20250206,서울,강서구,염창동
296,서울특별시 강서구 염창동 248-8번지,11500,10100,0,0248,0008,10172559, , , , ,대,준공업지역, , , ,08,1230, ,0200,증축,113.3,67.66,0.0,276.7,224.44,0.0,2,0,04000,제2종근린생활시설,0,0,0,0,20010814, ,20010816,20010801,20010917,20220813,서울,강서구,염창동
297,서울특별시 강서구 염창동 249-1번지,11500,10100,0,0249,0001,1017100095144, , , , ,대,도시지역, , , ,08,UQA001, ,0200,증축,226.7,135.83,59.9162,633.21,477.52,210.6396,1,0,04000,제2종근린생활시설,0,0,5,0,20201007, ,20201013,20200929,20240424,20240424,서울,강서구,염창동
298,서울특별시 강서구 염창동 249-1번지,11500,10100,0,0249,0001,1017100093800,염창동 249-1 제1종근린생활시설 (김성도), , , ,대,도시지역, , , ,08,UQA001, ,0700,용도변경,226.7,135.83,59.9162,619.57,463.88,204.62,1,0,03000,제1종근린생활시설,0,0,5,0, , , ,20200722, ,20220813,서울,강서구,염창동
299,서울특별시 강서구 염창동 249-1번지,11500,10100,0,0249,0001,1017100058280,염창동 249-1 단독주택 (김성도), , , ,대,도시지역, , , ,08,UQA001, ,0700,용도변경,226.7,135.83,59.9162,647.47,476.75,210.29,1,0,04000,제2종근린생활시설,0,0,5,0, , , ,20160616, ,20220813,서울,강서구,염창동
300,서울특별시 강서구 염창동 249-3번지,11500,10100,0,0249,0003,1017100028442,염창동 249-3 제1종근린생활시설 (박귀남), , , ,대,제3종일반주거지역, ,UNA200,대공방어 협조구역,08,UQA123, ,0700,용도변경,358.1,169.92,47.4504,821.83,651.91,182.0469,1,0,03000,제1종근린생활시설,0,0,2,0, , , ,20120427,20120808,20220813,서울,강서구,염창동
301,서울특별시 강서구 염창동 249-5번지,11500,10100,0,0249,0005,1017100023747, , , , ,대, ,일반미관지구, , ,08, ,UQG130,0600,대수선,319.1,116.64,36.5528,427.68,349.92,109.6584,1,0,04000,제2종근린생활시설,0,0,0,0,20110818, ,20110816,20110810,20111130,20220813,서울,강서구,염창동
302,서울특별시 강서구 염창동 249-8번지,11500,10100,0,0249,0008,1017100011477,염창동 249-8 제1종근린생활시설 (강진규), , , ,대, , , , ,08, , ,0700,용도변경,639.7,302.4,47.27,1158.84,891.0,139.28,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20090717,20090721,20220813,서울,강서구,염창동
303,서울특별시 강서구 염창동 249-8번지,11500,10100,0,0249,0008,1017100011955, , , , ,대,도시지역,일반미관지구, , ,08,0100,103,0200,증축,639.7,322.56,50.42,1242.8,974.96,152.41,1,0,04000,제2종근린생활시설,0,0,0,0,20100913, ,20100910,20090807, ,20220813,서울,강서구,염창동
304,서울특별시 강서구 염창동 249-9번지,11500,10100,0,0249,0009,1017100057777,주원베르빌, , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,336.9,201.49,59.81,770.11,770.11,228.59,0,0,02000,공동주택,16,2,0,0,20160802, ,20160801,20160525,20170126,20220813,서울,강서구,염창동
305,서울특별시 강서구 염창동 249-9번지,11500,10100,0,0249,0009,1017100059963, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160812, ,20220813,서울,강서구,염창동
306,서울특별시 강서구 염창동 249-9번지,11500,10100,0,0249,0009,1017100059962, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20160812, ,20220813,서울,강서구,염창동
307,서울특별시 강서구 염창동 249-10번지,11500,10100,0,0249,0010,1000000000000000460592,주원리젠트, , , ,대,준공업지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UQA330,UNE200,0700,용도변경,879.8,462.04,52.52,5246.35,3516.16,399.65,1,0,03000,제1종근린생활시설,0,0,0,0, , , ,20240215, ,20240215,서울,강서구,염창동
308,서울특별시 강서구 염창동 249-10번지,11500,10100,0,0249,0010,1017100088577, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20191125, ,20220813,서울,강서구,염창동
309,서울특별시 강서구 염창동 249-10번지,11500,10100,0,0249,0010,1017100070065,주원리젠트, , , ,대,준공업지역,일반미관지구,ZQ0001,중점경관관리구역,08,UQA330,UQG130,0100,신축,879.8,462.04,52.52,5230.81,3516.16,399.65,1,0,14000,업무시설,0,0,0,0,20190909,20190920,20190906,20170921,20210924,20220813,서울,강서구,염창동
310,서울특별시 강서구 염창동 249-10번지,11500,10100,0,0249,0010,1017100093020, , , , ,대,가로구역별최고높이제한지역,대공방어협조구역,ZQ0001,중점경관관리구역,08,UDX200,UNE200, , ,879.8,46.0,0.0,46.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200611, ,20220813,서울,강서구,염창동
311,서울특별시 강서구 염창동 249-15번지,11500,10100,0,0249,0015,10177662, , , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0700,용도변경,401.8,217.8,54.21,1293.26,842.22,209.61,1,0,04000,제2종근린생활시설,0,0,0,11, , , ,20070207,20070212,20220813,서울,강서구,염창동
312,서울특별시 강서구 염창동 250-1번지,11500,10100,0,0250,0001,101710128, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20070416, ,20220813,서울,강서구,염창동
313,서울특별시 강서구 염창동 250-1번지,11500,10100,0,0250,0001,10178022, , , , , , , , , , , , , , ,1509.4,18.0,0.0,18.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20070418, ,20220813,서울,강서구,염창동
314,서울특별시 강서구 염창동 250-1번지,11500,10100,0,0250,0001,10178088, , , , , , , , , , , , , , ,1509.4,5.76,0.0,5.76,0.0,0.0,0,0, , ,0,0,0,0, , , ,20070808, ,20220813,서울,강서구,염창동
315,서울특별시 강서구 염창동 250-4번지,11500,10100,0,0250,0004,1017188, , , , ,대,준공업지역, , , ,08,1230, ,0200,증축,360.4,188.26,52.24,812.64,636.71,176.67,1,0,17000,공장,0,0,0,0,200103, ,20010315,19991203, ,20220813,서울,강서구,염창동
316,서울특별시 강서구 염창동 250-4번지,11500,10100,0,0250,0004,1017100094760, , , , ,대,준공업지역, ,ZQ0001,중점경관관리구역,08,UQA330, ,0100,신축,360.4,186.63,51.78,1341.55,1078.98,299.38,1,0,14000,업무시설,0,28,0,0,20200923, ,20201111,20200911,20220713,20220813,서울,강서구,염창동
317,서울특별시 강서구 염창동 250-5번지,11500,10100,0,0250,0005,1017485,GF오피스텔,서울특별시 강서구 화곡동,250,5,대,준공업지역, , , ,08,1230, ,0100,신축,306.2,182.21,59.5,718.31,718.31,234.58,1,0,14000,업무시설,8,0,0,7,20020805, ,20000923,20000920,20011211,20220813,서울,강서구,염창동
318,서울특별시 강서구 염창동 250-5번지,11500,10100,0,0250,0005,10171716,GF오피스텔B동,우성아파트,102,508, , , , , , , , ,0100,신축,306.2,182.21,59.5,718.31,718.31,234.58,1,0,14000,업무시설,8,0,0,0,20010727, ,20010726,20010720, ,20220813,서울,강서구,염창동
319,서울특별시 강서구 염창동 250-5번지,11500,10100,0,0250,0005,10179275, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , ,20010615,20010615, ,20220813,서울,강서구,염창동
320,서울특별시 강서구 염창동 250-7번지,11500,10100,0,0250,0007,1017100007549,염창동 250-7 제2종근린생활시설 (김용남), , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0700,용도변경,295.5,147.42,49.88,690.9,552.72,187.04,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20081106,20090323,20220813,서울,강서구,염창동
321,서울특별시 강서구 염창동 250-8번지,11500,10100,0,0250,0008,1000000000000000190068,염창동 250-8, , , ,대,준공업지역, ,ZQ0001,중점경관관리구역,08,UQA330, ,0700,용도변경,280.9,149.8,49.9,686.88,537.08,191.2,1,0,04000,제2종근린생활시설,0,0,1,0, , , ,20221208, ,20221208,서울,강서구,염창동
322,서울특별시 강서구 염창동 250-9번지,11500,10100,0,0250,0009,1017100007329, , , , ,대, , , , ,08, , ,0700,용도변경,344.0,164.73,47.8866,187.71,164.73,47.8866,1,0,04000,제2종근린생활시설,0,0,0,0, , , ,20081022, ,20220813,서울,강서구,염창동
323,서울특별시 강서구 염창동 250-11번지,11500,10100,0,0250,0011,1017100108184, , , , ,대,준공업지역, , , ,08,UQA330, ,0100,신축,580.7,255.16,43.94,2550.53,2090.49,359.99,1,0,14000,업무시설,0,53,0,0,20240527, ,20240605,20220531,20260115,20260115,서울,강서구,염창동
324,서울특별시 강서구 염창동 250-14번지,11500,10100,0,0250,0014,1017100006552, , , , ,대,도시지역,일반미관지구, , ,08,0100,103,0700,용도변경,606.5,342.95,56.55,2397.47,1966.85,324.3,1,0,14000,업무시설,0,0,0,0, , , ,20080829,20080905,20220813,서울,강서구,염창동
325,서울특별시 강서구 염창동 250-14번지,11500,10100,0,0250,0014,10175305,염창동 새마을금고 및 업무시설, , , ,대,준공업지역,일반미관지구, , ,08,1230,103,0100,신축,606.5,342.95,56.55,2397.47,1966.85,322.4,1,0,14000,업무시설,0,0,0,20,20030930, ,20030930,20030926,20041105,20220813,서울,강서구,염창동
326,서울특별시 강서구 염창동 250-14번지,11500,10100,0,0250,0014,10178421,염창동새마을금고및 업무시설, , , ,대,도시지역,일반미관지구, , ,08,0100,103,0700,용도변경,606.5,342.95,56.55,2397.47,1966.85,324.3,1,0,14000,업무시설,0,0,0,20, , , ,20080311,20080318,20220813,서울,강서구,염창동
