rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
459.0,서울특별시 은평구 수색동 306-6번지,11380,10100,0,0306,0006,101311547,0,2120041130000700,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-18 (수색동), , , , ,1.0,113804133129,10101,0,25,18, , , , , , ,20220813,서울,은평구,수색동
460.0,서울특별시 은평구 수색동 306-7번지,11380,10100,0,0306,0007,101311548,0,2120041130000701,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-14 (수색동), , , , ,0.0,113804133129,10101,0,25,14, , , , , , ,20220813,서울,은평구,수색동
461.0,서울특별시 은평구 수색동 306-8번지,11380,10100,0,0306,0008,101311549,0,2120041130000702,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-12 (수색동), , , , ,0.0,113804133129,10101,0,25,12,1020,260, ,일반주거지역,주차장정비지구, ,20220813,서울,은평구,수색동
462.0,서울특별시 은평구 수색동 306-9번지,11380,10100,0,0306,0009,10131100295241,0,2120191130000203,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-10 (수색동), , , , ,0.0,113804133129,10101,0,25,10,UQA121, , ,제1종일반주거지역, , ,20220813,서울,은평구,수색동
463.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,101312444,0,2120041130001625,2,집합,3,표제부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
464.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,1013140953,101312444,2220041130000881,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
465.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,1013140955,101312444,2220041130000877,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
466.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,1013140952,101312444,2220041130000879,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
467.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,1013140954,101312444,2220041130000876,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
468.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,1013140956,101312444,2220041130000878,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
469.0,서울특별시 은평구 수색동 306-10번지,11380,10100,0,0306,0010,1013140951,101312444,2220041130000880,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-8 (수색동), , , , ,0.0,113804133129,10101,0,25,8, , , , , , ,20220813,서울,은평구,수색동
470.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,1013140960,101312445,2220041130000885,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
471.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,1013140959,101312445,2220041130000882,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
472.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,101312445,0,2120041130001626,2,집합,3,표제부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
473.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,1013140961,101312445,2220041130000883,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
474.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,1013140957,101312445,2220041130000887,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
475.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,1013140962,101312445,2220041130000884,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
476.0,서울특별시 은평구 수색동 306-11번지,11380,10100,0,0306,0011,1013140958,101312445,2220041130000886,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-6 (수색동), , , , ,0.0,113804133129,10101,0,25,6, , , , , , ,20220813,서울,은평구,수색동
477.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,1013140968,101312446,2220041130000889,2,집합,4,전유부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
478.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,101312446,0,2120041130001627,2,집합,3,표제부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
479.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,1013140964,101312446,2220041130000890,2,집합,4,전유부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
480.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,1013140966,101312446,2220041130000888,2,집합,4,전유부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
481.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,1013140963,101312446,2220041130000893,2,집합,4,전유부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
482.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,1013140965,101312446,2220041130000892,2,집합,4,전유부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
483.0,서울특별시 은평구 수색동 306-12번지,11380,10100,0,0306,0012,1013140967,101312446,2220041130000891,2,집합,4,전유부,서울특별시 은평구 수색로22길 27 (수색동), , , , ,0.0,113804133129,10101,0,27,0, , , , , , ,20220813,서울,은평구,수색동
484.0,서울특별시 은평구 수색동 307-1번지,11380,10100,0,0307,0001,101311551,0,2120041130000704,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-21 (수색동), , , , ,0.0,113804133129,10101,0,25,21, , , , , , ,20240429,서울,은평구,수색동
485.0,서울특별시 은평구 수색동 307-2번지,11380,10100,0,0307,0002,101311552,0,2120041130000705,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-19 (수색동), , , , ,0.0,113804133129,10101,0,25,19, , , , , , ,20220813,서울,은평구,수색동
486.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589146,0,2120221132194125,2,집합,3,표제부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17,UQA121,UNE200, ,제1종일반주거지역,대공방어협조구역, ,20230410,서울,은평구,수색동
487.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589151,1000000000000001589146,2220231132930300,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
488.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589147,1000000000000001589146,2220231132930296,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
489.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589148,1000000000000001589146,2220231132930297,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
490.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589149,1000000000000001589146,2220231132930298,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
491.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589150,1000000000000001589146,2220231132930299,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
492.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589153,1000000000000001589146,2220231132930302,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
493.0,서울특별시 은평구 수색동 307-4번지,11380,10100,0,0307,0004,1000000000000001589152,1000000000000001589146,2220231132930301,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-17 (수색동),예담빌수색, , , ,0.0,113804133129,10101,0,25,17, , , , , , ,20230410,서울,은평구,수색동
494.0,서울특별시 은평구 수색동 307-5번지,11380,10100,0,0307,0005,101311554,0,2120041130000707,1,일반,2,일반건축물,서울특별시 은평구 수색로22길 25-15 (수색동), , , , ,0.0,113804133129,10101,0,25,15, , , , , , ,20220813,서울,은평구,수색동
495.0,서울특별시 은평구 수색동 307-6번지,11380,10100,0,0307,0006,10131100310770,10131100310754,2220211130001546,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-11 (수색동),휴먼하우징, , , ,1.0,113804133129,10101,0,25,11, , , , , , ,20220813,서울,은평구,수색동
496.0,서울특별시 은평구 수색동 307-6번지,11380,10100,0,0307,0006,10131100310760,10131100310754,2220211130001536,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-11 (수색동),휴먼하우징, , , ,1.0,113804133129,10101,0,25,11, , , , , , ,20220813,서울,은평구,수색동
497.0,서울특별시 은평구 수색동 307-6번지,11380,10100,0,0307,0006,10131100310768,10131100310754,2220211130001544,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-11 (수색동),휴먼하우징, , , ,1.0,113804133129,10101,0,25,11, , , , , , ,20220813,서울,은평구,수색동
498.0,서울특별시 은평구 수색동 307-6번지,11380,10100,0,0307,0006,10131100310759,10131100310754,2220211130001535,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-11 (수색동),휴먼하우징, , , ,1.0,113804133129,10101,0,25,11, , , , , , ,20220813,서울,은평구,수색동
499.0,서울특별시 은평구 수색동 307-6번지,11380,10100,0,0307,0006,10131100310754,0,2120211130000093,2,집합,3,표제부,서울특별시 은평구 수색로22길 25-11 (수색동),휴먼하우징, , , ,1.0,113804133129,10101,0,25,11,UQA121, , ,제1종일반주거지역, , ,20220813,서울,은평구,수색동
500.0,서울특별시 은평구 수색동 307-6번지,11380,10100,0,0307,0006,10131100310755,10131100310754,2220211130001531,2,집합,4,전유부,서울특별시 은평구 수색로22길 25-11 (수색동),휴먼하우징, , , ,1.0,113804133129,10101,0,25,11, , , , , , ,20220813,서울,은평구,수색동
1.0,서울특별시 서대문구 충정로2가 2-2번지,11410,10100,0,0002,0002,10141538,0,2120041140000001,1,일반,2,일반건축물,서울특별시 서대문구 통일로 135 (충정로2가),학교법인이화학당, , , ,3.0,114103000008,10101,0,135,0,1120, , ,일반상업지역, , ,20240402,서울,서대문구,충정로2가
2.0,서울특별시 서대문구 충정로2가 5-4번지,11410,10100,0,0005,0004,10141539,0,2120041140000002,1,일반,2,일반건축물,서울특별시 서대문구 통일로 131 (충정로2가),공화당빌딩, , , ,1.0,114103000008,10101,0,131,0,1120,101, ,일반상업지역,중심지미관지구, ,20230509,서울,서대문구,충정로2가
3.0,서울특별시 서대문구 충정로2가 5-6번지,11410,10100,0,0005,0006,10141540,0,2120041140000003,1,일반,2,일반건축물,서울특별시 서대문구 통일로 133-5 (충정로2가), , , , ,0.0,114103000008,10101,0,133,5, , , , , , ,20220813,서울,서대문구,충정로2가
4.0,서울특별시 서대문구 충정로2가 5-9번지,11410,10100,0,0005,0009,10141541,0,2120041140000004,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 33 (충정로2가), , , , ,0.0,114104136409,10101,0,33,0,1120, , ,일반상업지역, , ,20220813,서울,서대문구,충정로2가
5.0,서울특별시 서대문구 충정로2가 5-14번지,11410,10100,0,0005,0014,10141542,0,2120041140000005,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 28 (충정로2가),피케이24, , , ,0.0,114104136409,10101,0,28,0, , , , , , ,20241016,서울,서대문구,충정로2가
6.0,서울특별시 서대문구 충정로2가 5-15번지,11410,10100,0,0005,0015,10141543,0,2120041140000006,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 32 (충정로2가), , , , ,0.0,114104136409,10101,0,32,0,UQA123, , ,제3종일반주거지역, , ,20220813,서울,서대문구,충정로2가
7.0,서울특별시 서대문구 충정로2가 16-8번지,11410,10100,0,0016,0008,10141545,0,2120041140000008,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 34-3 (충정로2가), , , , ,0.0,114104136409,10101,0,34,3, , , , , , ,20220813,서울,서대문구,충정로2가
8.0,서울특별시 서대문구 충정로2가 16-12번지,11410,10100,0,0016,0012,10141546,0,2120041140000009,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 28-11 (충정로2가), , , , ,0.0,114104136409,10101,0,28,11,1020, , ,일반주거지역, , ,20220813,서울,서대문구,충정로2가
9.0,서울특별시 서대문구 충정로2가 16-13번지,11410,10100,0,0016,0013,10141547,0,2120041140000010,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 26 (충정로2가), , , , ,0.0,114104136409,10101,0,26,0,1020, , ,일반주거지역, , ,20220813,서울,서대문구,충정로2가
10.0,서울특별시 서대문구 충정로2가 16-14번지,11410,10100,0,0016,0014,10141548,0,2120041140000011,1,일반,2,일반건축물,서울특별시 서대문구 통일로9안길 28-6 (충정로2가), , , , ,0.0,114104136409,10101,0,28,6, , , , , , ,20220813,서울,서대문구,충정로2가
11.0,서울특별시 서대문구 충정로2가 16-15번지,11410,10100,0,0016,0015,10141765,0,2120041140000248,2,집합,3,표제부,서울특별시 서대문구 통일로9안길 28-8 (충정로2가), , , , ,0.0,114104136409,10101,0,28,8,1020, , ,일반주거지역, , ,20220813,서울,서대문구,충정로2가
12.0,서울특별시 서대문구 충정로2가 16-15번지,11410,10100,0,0016,0015,1014131221,10141765,2220041140000003,2,집합,4,전유부,서울특별시 서대문구 통일로9안길 28-8 (충정로2가), , , , ,0.0,114104136409,10101,0,28,8, , , , , , ,20220813,서울,서대문구,충정로2가
13.0,서울특별시 서대문구 충정로2가 16-15번지,11410,10100,0,0016,0015,1014131219,10141765,2220041140000001,2,집합,4,전유부,서울특별시 서대문구 통일로9안길 28-8 (충정로2가), , , , ,0.0,114104136409,10101,0,28,8, , , , , , ,20220813,서울,서대문구,충정로2가
