주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2504553,CL-015,한일에어시스템,2025-09-16,2025-09-19,2025-09-24,True,오주문처리,2025-09-29,
SAC-2504283,CL-015,한일에어시스템,2025-09-21,2025-09-24,2025-09-29,True,오주문처리,2025-10-05,2025-10-03
SAC-2505915,CL-015,한일에어시스템,2025-10-22,2025-10-24,2025-10-27,True,오주문처리,2025-10-31,
SAC-2501321,CL-015,한일에어시스템,2025-07-14,2025-07-16,2025-07-18,True,오주문처리,2025-07-25,2025-07-22
SAC-2500838,CL-015,한일에어시스템,2025-07-29,2025-08-03,2025-08-13,True,오주문처리,2025-08-18,
SAC-2503250,CL-015,한일에어시스템,2025-08-04,2025-08-07,2025-08-08,True,오주문처리,2025-08-10,2025-08-09
SAC-2505151,CL-015,한일에어시스템,2025-09-24,2025-09-28,2025-10-02,True,오주문처리,2025-10-03,2025-10-04
SAC-2504624,CL-015,한일에어시스템,2025-09-27,2025-10-02,2025-10-05,True,오주문처리,2025-10-11,
SAC-2504180,CL-015,한일에어시스템,2025-09-29,2025-09-30,2025-10-03,True,오주문처리,2025-10-10,
SAC-2500345,CL-015,한일에어시스템,2025-07-06,2025-07-07,2025-07-12,True,오주문처리,2025-07-17,
SAC-2501782,CL-015,한일에어시스템,2025-07-31,2025-08-03,2025-08-04,True,오주문처리,2025-08-06,2025-08-05
SAC-2505040,CL-015,한일에어시스템,2025-09-05,2025-09-09,2025-09-12,True,오주문처리,2025-09-16,
SAC-2501602,CL-008,성심설비,2025-07-15,2025-07-17,2025-07-18,True,오주문처리,2025-07-22,
SAC-2501535,CL-008,성심설비,2025-07-07,2025-07-12,2025-07-14,True,오주문처리,2025-07-19,2025-07-19
SAC-2504001,CL-008,성심설비,2025-08-01,2025-08-03,2025-08-05,True,오주문처리,2025-08-08,
SAC-2502710,CL-008,성심설비,2025-08-11,2025-08-12,2025-08-15,True,오주문처리,2025-08-18,
SAC-2506150,CL-008,성심설비,2025-10-17,2025-10-22,2025-10-24,True,오주문처리,2025-10-31,
SAC-2601083,CL-006,삼화공조설비,2026-05-26,2026-05-27,2026-05-29,True,오주문처리,2026-05-31,
SAC-2603509,CL-006,삼화공조설비,2026-06-07,2026-06-08,2026-06-13,True,오주문처리,2026-06-17,
SAC-2608535,CL-006,삼화공조설비,2026-03-12,2026-03-14,2026-03-25,True,오주문처리,2026-03-31,2026-03-27
SAC-2608436,CL-006,삼화공조설비,2026-03-22,2026-03-23,2026-03-26,True,오주문처리,2026-03-27,2026-03-28
SAC-2604406,CL-006,삼화공조설비,2026-04-20,2026-04-24,2026-04-25,True,오주문처리,2026-04-27,2026-04-26
SAC-2602495,CL-006,삼화공조설비,2026-06-03,2026-06-04,2026-06-07,True,오주문처리,2026-06-13,2026-06-08
SAC-2603668,CL-006,삼화공조설비,2026-06-07,2026-06-10,2026-06-13,True,오주문처리,2026-06-18,
SAC-2609363,CL-006,삼화공조설비,2026-06-19,2026-06-22,2026-06-24,True,오주문처리,2026-06-26,
SAC-2604231,CL-006,삼화공조설비,2026-06-19,2026-06-23,2026-07-03,True,오주문처리,2026-07-07,
SAC-2602942,CL-006,삼화공조설비,2026-04-20,2026-04-21,2026-04-23,True,오주문처리,2026-04-24,
SAC-2604822,CL-006,삼화공조설비,2026-06-27,2026-06-30,2026-07-03,True,오주문처리,2026-07-08,
SAC-2606157,CL-011,제일냉난방,2026-01-16,2026-01-17,2026-01-21,True,오주문처리,2026-01-25,2026-01-22
SAC-2601293,CL-011,제일냉난방,2026-06-24,2026-06-25,2026-06-27,True,오주문처리,2026-07-03,
SAC-2602724,CL-011,제일냉난방,2026-04-10,2026-04-13,2026-04-16,True,오주문처리,2026-04-19,
SAC-2603701,CL-011,제일냉난방,2026-05-22,2026-05-26,2026-05-28,True,오주문처리,2026-05-31,
SAC-2602761,CL-011,제일냉난방,2026-06-16,2026-06-17,2026-07-01,True,오주문처리,2026-07-09,
SAC-2608939,CL-008,성심설비,2026-05-12,2026-05-13,2026-05-16,True,오주문처리,2026-05-18,
SAC-2602993,CL-008,성심설비,2026-06-04,2026-06-08,2026-06-09,True,오주문처리,2026-06-14,2026-06-11
SAC-2609255,CL-008,성심설비,2026-06-21,2026-06-25,2026-06-28,True,오주문처리,2026-07-02,
SAC-2606278,CL-008,성심설비,2026-01-13,2026-01-14,2026-01-16,True,오주문처리,2026-01-19,2026-01-17
SAC-2608164,CL-008,성심설비,2026-03-20,2026-03-24,2026-03-28,True,오주문처리,2026-04-02,2026-03-30
SAC-2604064,CL-015,한일에어시스템,2026-04-25,2026-04-28,2026-04-29,True,오주문처리,2026-05-02,2026-04-29
SAC-2604238,CL-015,한일에어시스템,2026-06-27,2026-06-30,2026-07-03,True,오주문처리,2026-07-05,
SAC-2603683,CL-015,한일에어시스템,2026-04-10,2026-04-15,2026-04-17,True,오주문처리,2026-04-24,
SAC-2603991,CL-015,한일에어시스템,2026-04-11,2026-04-15,2026-04-22,True,오주문처리,2026-04-28,
SAC-2607496,CL-015,한일에어시스템,2026-03-28,2026-03-31,2026-04-03,True,오주문처리,2026-04-08,2026-04-04
SAC-2604719,CL-015,한일에어시스템,2026-05-13,2026-05-14,2026-05-15,True,오주문처리,2026-05-18,2026-05-15
SAC-2500562,CL-013,태평양냉난방,2025-07-10,2025-07-15,2025-07-16,True,오주문처리,2025-07-19,2025-07-21
SAC-2501614,CL-013,태평양냉난방,2025-07-23,2025-07-24,2025-07-28,True,오주문처리,2025-08-05,2025-07-29
SAC-2502904,CL-013,태평양냉난방,2025-08-18,2025-08-22,2025-08-25,True,오주문처리,2025-08-29,
SAC-2506457,CL-013,태평양냉난방,2025-11-09,2025-11-10,2025-11-14,True,오주문처리,2025-11-17,
SAC-2500094,CL-013,태평양냉난방,2025-07-06,2025-07-09,2025-07-10,True,오주문처리,2025-07-14,2025-07-15
SAC-2500575,CL-013,태평양냉난방,2025-07-19,2025-07-23,2025-07-25,True,오주문처리,2025-08-01,
SAC-2507509,CL-013,태평양냉난방,2025-12-16,2025-12-21,2025-12-23,True,오주문처리,2025-12-29,2025-12-25
SAC-2606213,CL-013,태평양냉난방,2026-01-14,2026-01-17,2026-01-20,True,오주문처리,2026-01-26,
SAC-2609962,CL-013,태평양냉난방,2026-06-06,2026-06-10,2026-06-11,True,오주문처리,2026-06-16,
SAC-2601902,CL-013,태평양냉난방,2026-05-09,2026-05-12,2026-05-13,True,오주문처리,2026-05-15,
SAC-2503599,CL-014,하나공조상사,2025-08-15,2025-08-16,2025-08-19,True,오주문처리,2025-08-20,2025-08-24
SAC-2507517,CL-014,하나공조상사,2025-12-01,2025-12-06,2025-12-08,True,오주문처리,2025-12-14,2025-12-09
SAC-2500602,CL-014,하나공조상사,2025-07-01,2025-07-06,2025-07-10,True,오주문처리,2025-07-15,2025-07-15
SAC-2503145,CL-014,하나공조상사,2025-08-06,2025-08-08,2025-08-09,True,오주문처리,2025-08-14,
SAC-2505324,CL-014,하나공조상사,2025-09-07,2025-09-10,2025-09-13,True,오주문처리,2025-09-16,
SAC-2507510,CL-014,하나공조상사,2025-12-25,2025-12-29,2026-01-04,True,오주문처리,2026-01-07,
SAC-2502194,CL-014,하나공조상사,2025-07-21,2025-07-26,2025-07-29,True,오주문처리,2025-08-05,2025-08-03
SAC-2502812,CL-014,하나공조상사,2025-08-11,2025-08-12,2025-08-13,True,오주문처리,2025-08-17,
SAC-2504342,CL-014,하나공조상사,2025-09-08,2025-09-11,2025-09-13,True,오주문처리,2025-09-20,
SAC-2504871,CL-004,동양공조기전,2025-09-11,2025-09-16,2025-09-28,True,오주문처리,2025-10-03,
SAC-2505968,CL-004,동양공조기전,2025-10-08,2025-10-12,2025-10-21,True,오주문처리,2025-10-26,
SAC-2501619,CL-004,동양공조기전,2025-07-17,2025-07-18,2025-07-22,True,오주문처리,2025-07-25,2025-07-26
SAC-2504652,CL-004,동양공조기전,2025-09-15,2025-09-20,2025-09-22,True,오주문처리,2025-09-25,
SAC-2505557,CL-004,동양공조기전,2025-10-28,2025-11-02,2025-11-05,True,오주문처리,2025-11-08,
SAC-2506417,CL-004,동양공조기전,2025-11-17,2025-11-21,2025-12-05,True,오주문처리,2025-12-12,2025-12-09
SAC-2502006,CL-004,동양공조기전,2025-07-05,2025-07-07,2025-07-08,True,오주문처리,2025-07-12,
SAC-2501770,CL-004,동양공조기전,2025-07-20,2025-07-23,2025-07-26,True,오주문처리,2025-08-02,
SAC-2502489,CL-004,동양공조기전,2025-08-18,2025-08-19,2025-08-29,True,오주문처리,2025-08-31,2025-09-03
SAC-2504047,CL-004,동양공조기전,2025-09-23,2025-09-24,2025-09-25,True,오주문처리,2025-09-30,
SAC-2501372,CL-010,정우설비산업,2025-07-14,2025-07-17,2025-07-28,True,오주문처리,2025-08-01,
SAC-2501063,CL-010,정우설비산업,2025-07-19,2025-07-21,2025-07-24,True,오주문처리,2025-07-29,
SAC-2504321,CL-010,정우설비산업,2025-09-08,2025-09-11,2025-09-13,True,오주문처리,2025-09-16,
SAC-2504790,CL-010,정우설비산업,2025-09-14,2025-09-19,2025-09-24,True,오주문처리,2025-10-01,2025-09-26
SAC-2505595,CL-010,정우설비산업,2025-10-07,2025-10-11,2025-10-12,True,오주문처리,2025-10-17,
SAC-2503833,CL-010,정우설비산업,2025-08-02,2025-08-05,2025-08-08,True,오주문처리,2025-08-12,
SAC-2506010,CL-010,정우설비산업,2025-10-20,2025-10-22,2025-10-30,True,오주문처리,2025-10-31,2025-11-03
SAC-2503729,CL-010,정우설비산업,2025-08-26,2025-08-28,2025-08-31,True,오주문처리,2025-09-06,
SAC-2504076,CL-010,정우설비산업,2025-09-07,2025-09-08,2025-09-13,True,오주문처리,2025-09-14,2025-09-17
SAC-2502019,CL-013,태평양냉난방,2025-07-08,2025-07-11,2025-07-16,True,오주문처리,2025-07-20,2025-07-18
SAC-2503136,CL-013,태평양냉난방,2025-08-24,2025-08-29,2025-09-01,True,오주문처리,2025-09-06,
SAC-2504906,CL-013,태평양냉난방,2025-09-17,2025-09-20,2025-09-22,True,오주문처리,2025-09-24,
SAC-2504165,CL-013,태평양냉난방,2025-09-25,2025-09-30,2025-10-04,True,오주문처리,2025-10-05,
SAC-2501677,CL-013,태평양냉난방,2025-07-30,2025-08-02,2025-08-12,True,오주문처리,2025-08-14,
SAC-2502257,CL-013,태평양냉난방,2025-08-15,2025-08-17,2025-08-20,True,오주문처리,2025-08-27,
SAC-2503555,CL-013,태평양냉난방,2025-08-15,2025-08-17,2025-08-22,True,오주문처리,2025-08-25,
SAC-2505256,CL-013,태평양냉난방,2025-09-14,2025-09-18,2025-09-25,True,오주문처리,2025-09-29,
SAC-2506572,CL-013,태평양냉난방,2025-11-22,2025-11-26,2025-12-01,True,오주문처리,2025-12-07,
SAC-2503035,CL-013,태평양냉난방,2025-08-22,2025-08-23,2025-08-26,True,오주문처리,2025-08-31,
SAC-2505938,CL-013,태평양냉난방,2025-10-03,2025-10-05,2025-10-06,True,오주문처리,2025-10-12,
SAC-2505467,CL-013,태평양냉난방,2025-10-12,2025-10-16,2025-10-18,True,오주문처리,2025-10-23,
SAC-2502260,CL-003,대한건설 기전팀,2025-08-02,2025-08-05,2025-08-06,True,오주문처리,2025-08-11,2025-08-08
SAC-2505149,CL-003,대한건설 기전팀,2025-09-16,2025-09-18,2025-09-21,True,오주문처리,2025-09-22,
SAC-2506345,CL-003,대한건설 기전팀,2025-10-14,2025-10-16,2025-10-18,True,오주문처리,2025-10-23,
SAC-2501927,CL-003,대한건설 기전팀,2025-07-13,2025-07-16,2025-07-18,True,오주문처리,2025-07-22,2025-07-19
SAC-2501850,CL-003,대한건설 기전팀,2025-07-21,2025-07-25,2025-07-29,True,오주문처리,2025-08-03,
SAC-2503070,CL-003,대한건설 기전팀,2025-08-12,2025-08-16,2025-08-19,True,오주문처리,2025-08-21,
SAC-2504567,CL-003,대한건설 기전팀,2025-09-19,2025-09-20,2025-09-23,True,오주문처리,2025-09-26,
SAC-2501774,CL-012,코엔지니어링,2025-07-21,2025-07-26,2025-08-05,True,오주문처리,2025-08-09,
SAC-2503672,CL-012,코엔지니어링,2025-08-28,2025-08-31,2025-09-03,True,오주문처리,2025-09-04,
SAC-2504641,CL-012,코엔지니어링,2025-09-30,2025-10-01,2025-10-06,True,오주문처리,2025-10-10,
SAC-2507553,CL-012,코엔지니어링,2025-12-23,2025-12-28,2025-12-31,True,오주문처리,2026-01-05,
SAC-2503286,CL-012,코엔지니어링,2025-08-06,2025-08-09,2025-08-14,True,오주문처리,2025-08-20,2025-08-17
SAC-2505576,CL-012,코엔지니어링,2025-10-29,2025-11-01,2025-11-02,True,오주문처리,2025-11-04,
SAC-2507712,CL-012,코엔지니어링,2025-12-13,2025-12-17,2025-12-21,True,오주문처리,2025-12-24,2025-12-26
SAC-2502161,CL-001,그린에어컨설치,2025-07-28,2025-07-31,2025-08-02,True,오주문처리,2025-08-07,
SAC-2501493,CL-001,그린에어컨설치,2025-07-02,2025-07-03,2025-07-07,True,오주문처리,2025-07-10,
SAC-2504610,CL-001,그린에어컨설치,2025-09-27,2025-09-29,2025-10-02,True,오주문처리,2025-10-05,
SAC-2507370,CL-001,그린에어컨설치,2025-12-18,2025-12-21,2025-12-22,True,오주문처리,2025-12-26,2025-12-25
SAC-2507478,CL-001,그린에어컨설치,2025-12-31,2026-01-01,2026-01-06,True,오주문처리,2026-01-13,
SAC-2501412,CL-001,그린에어컨설치,2025-07-05,2025-07-06,2025-07-14,True,오주문처리,2025-07-18,2025-07-17
SAC-2507569,CL-001,그린에어컨설치,2025-12-31,2026-01-02,2026-01-05,True,오주문처리,2026-01-06,
SAC-2501784,CL-002,대성냉동공조,2025-07-13,2025-07-17,2025-07-19,True,오주문처리,2025-07-22,
SAC-2500753,CL-002,대성냉동공조,2025-07-21,2025-07-26,2025-07-27,True,오주문처리,2025-08-02,
SAC-2502088,CL-002,대성냉동공조,2025-07-30,2025-08-02,2025-08-03,True,오주문처리,2025-08-07,2025-08-04
SAC-2503331,CL-002,대성냉동공조,2025-08-31,2025-09-04,2025-09-11,True,오주문처리,2025-09-17,
SAC-2505094,CL-002,대성냉동공조,2025-09-03,2025-09-04,2025-09-08,True,오주문처리,2025-09-11,2025-09-12
SAC-2505560,CL-002,대성냉동공조,2025-10-23,2025-10-24,2025-10-27,True,오주문처리,2025-10-31,2025-10-28
SAC-2505838,CL-002,대성냉동공조,2025-10-28,2025-11-01,2025-11-04,True,오주문처리,2025-11-07,2025-11-09
SAC-2506705,CL-002,대성냉동공조,2025-11-30,2025-12-04,2025-12-05,True,오주문처리,2025-12-10,
SAC-2502037,CL-009,우진HVAC,2025-07-19,2025-07-23,2025-07-27,True,오주문처리,2025-08-04,2025-07-29
SAC-2502519,CL-009,우진HVAC,2025-08-04,2025-08-09,2025-08-10,True,오주문처리,2025-08-17,
SAC-2504189,CL-009,우진HVAC,2025-09-11,2025-09-12,2025-09-16,True,오주문처리,2025-09-18,
SAC-2500587,CL-009,우진HVAC,2025-07-12,2025-07-16,2025-07-18,True,오주문처리,2025-07-20,
SAC-2500700,CL-009,우진HVAC,2025-07-29,2025-08-02,2025-08-04,True,오주문처리,2025-08-08,2025-08-09
SAC-2501527,CL-009,우진HVAC,2025-07-31,2025-08-03,2025-08-06,True,오주문처리,2025-08-12,2025-08-07
SAC-2504547,CL-009,우진HVAC,2025-09-16,2025-09-18,2025-09-21,True,오주문처리,2025-09-25,
SAC-2507086,CL-009,우진HVAC,2025-11-03,2025-11-06,2025-11-08,True,오주문처리,2025-11-12,2025-11-13
SAC-2608859,CL-014,하나공조상사,2026-05-25,2026-05-28,2026-05-30,True,오주문처리,2026-06-06,
SAC-2602004,CL-014,하나공조상사,2026-06-01,2026-06-05,2026-06-08,True,오주문처리,2026-06-15,
SAC-2607949,CL-014,하나공조상사,2026-03-25,2026-03-26,2026-03-29,True,오주문처리,2026-04-01,2026-04-02
SAC-2601910,CL-014,하나공조상사,2026-04-14,2026-04-18,2026-04-21,True,오주문처리,2026-04-28,
SAC-2605097,CL-014,하나공조상사,2026-04-25,2026-04-30,2026-05-03,True,오주문처리,2026-05-08,
SAC-2606698,CL-014,하나공조상사,2026-02-09,2026-02-13,2026-02-18,True,오주문처리,2026-02-22,2026-02-23
SAC-2608388,CL-014,하나공조상사,2026-03-22,2026-03-24,2026-03-25,True,오주문처리,2026-03-28,2026-03-27
SAC-2608406,CL-014,하나공조상사,2026-03-31,2026-04-03,2026-04-05,True,오주문처리,2026-04-08,
SAC-2601434,CL-014,하나공조상사,2026-06-06,2026-06-07,2026-06-19,True,오주문처리,2026-06-23,
SAC-2504107,CL-005,미래엔지니어링,2025-09-30,2025-10-03,2025-10-08,True,오주문처리,2025-10-13,2025-10-13
SAC-2505593,CL-005,미래엔지니어링,2025-10-15,2025-10-16,2025-10-21,True,오주문처리,2025-10-27,2025-10-26
SAC-2500597,CL-005,미래엔지니어링,2025-07-07,2025-07-08,2025-07-10,True,오주문처리,2025-07-12,2025-07-13
SAC-2505298,CL-005,미래엔지니어링,2025-09-28,2025-10-03,2025-10-06,True,오주문처리,2025-10-09,
SAC-2502529,CL-005,미래엔지니어링,2025-08-13,2025-08-18,2025-08-21,True,오주문처리,2025-08-24,2025-08-23
SAC-2505609,CL-005,미래엔지니어링,2025-10-15,2025-10-16,2025-10-21,True,오주문처리,2025-10-27,2025-10-26
SAC-2505923,CL-005,미래엔지니어링,2025-10-25,2025-10-29,2025-11-02,True,오주문처리,2025-11-05,2025-11-07
SAC-2506798,CL-005,미래엔지니어링,2025-11-03,2025-11-05,2025-11-08,True,오주문처리,2025-11-13,2025-11-09
SAC-2506433,CL-005,미래엔지니어링,2025-11-25,2025-11-29,2025-11-30,True,오주문처리,2025-12-01,2025-12-05
SAC-2608174,CL-004,동양공조기전,2026-03-08,2026-03-10,2026-03-11,True,오주문처리,2026-03-13,2026-03-13
SAC-2608224,CL-004,동양공조기전,2026-03-08,2026-03-09,2026-03-12,True,오주문처리,2026-03-15,2026-03-17
SAC-2608951,CL-004,동양공조기전,2026-05-03,2026-05-06,2026-05-11,True,오주문처리,2026-05-18,
SAC-2607091,CL-004,동양공조기전,2026-02-20,2026-02-21,2026-02-23,True,오주문처리,2026-03-02,
SAC-2607589,CL-004,동양공조기전,2026-03-03,2026-03-05,2026-03-09,True,오주문처리,2026-03-12,
SAC-2608236,CL-004,동양공조기전,2026-03-08,2026-03-13,2026-03-18,True,오주문처리,2026-03-24,2026-03-22
SAC-2601543,CL-004,동양공조기전,2026-04-20,2026-04-21,2026-04-26,True,오주문처리,2026-05-03,
SAC-2603785,CL-004,동양공조기전,2026-05-28,2026-06-02,2026-06-05,True,오주문처리,2026-06-12,
SAC-2609296,CL-004,동양공조기전,2026-06-14,2026-06-16,2026-06-19,True,오주문처리,2026-06-22,2026-06-24
SAC-2602900,CL-004,동양공조기전,2026-06-15,2026-06-17,2026-06-29,True,오주문처리,2026-07-04,
SAC-2602144,CL-004,동양공조기전,2026-06-20,2026-06-23,2026-06-24,True,오주문처리,2026-06-28,
SAC-2609506,CL-004,동양공조기전,2026-06-21,2026-06-26,2026-06-29,True,오주문처리,2026-07-02,
SAC-2605138,CL-004,동양공조기전,2026-06-27,2026-06-30,2026-07-14,True,오주문처리,2026-07-20,
SAC-2609682,CL-010,정우설비산업,2026-06-04,2026-06-05,2026-06-07,True,오주문처리,2026-06-15,
SAC-2601109,CL-010,정우설비산업,2026-04-19,2026-04-22,2026-05-03,True,오주문처리,2026-05-08,
SAC-2608700,CL-010,정우설비산업,2026-04-25,2026-04-26,2026-04-28,True,오주문처리,2026-05-02,
SAC-2608788,CL-010,정우설비산업,2026-05-09,2026-05-14,2026-05-16,True,오주문처리,2026-05-23,
SAC-2602372,CL-010,정우설비산업,2026-05-16,2026-05-19,2026-05-22,True,오주문처리,2026-05-26,
SAC-2602713,CL-010,정우설비산업,2026-06-23,2026-06-27,2026-06-29,True,오주문처리,2026-07-03,
SAC-2605024,CL-010,정우설비산업,2026-06-25,2026-06-29,2026-07-01,True,오주문처리,2026-07-05,
SAC-2608506,CL-010,정우설비산업,2026-03-19,2026-03-24,2026-03-28,True,오주문처리,2026-03-30,2026-03-31
SAC-2603929,CL-010,정우설비산업,2026-05-10,2026-05-12,2026-05-15,True,오주문처리,2026-05-18,
SAC-2609386,CL-010,정우설비산업,2026-06-20,2026-06-21,2026-06-26,True,오주문처리,2026-07-03,
SAC-2602441,CL-012,코엔지니어링,2026-06-07,2026-06-11,2026-06-15,True,오주문처리,2026-06-22,
SAC-2603526,CL-012,코엔지니어링,2026-04-25,2026-04-28,2026-05-06,True,오주문처리,2026-05-10,
SAC-2602280,CL-012,코엔지니어링,2026-04-26,2026-05-01,2026-05-04,True,오주문처리,2026-05-10,
SAC-2607007,CL-012,코엔지니어링,2026-02-14,2026-02-16,2026-02-20,True,오주문처리,2026-02-26,2026-02-24
SAC-2601324,CL-012,코엔지니어링,2026-04-16,2026-04-17,2026-04-19,True,오주문처리,2026-04-22,
SAC-2500877,CL-012,코엔지니어링,2025-07-11,2025-07-15,2025-07-18,True,오주문처리,2025-07-24,
SAC-2507828,CL-012,코엔지니어링,2025-12-31,2026-01-03,2026-01-05,True,오주문처리,2026-01-09,
SAC-2501870,CL-012,코엔지니어링,2025-07-06,2025-07-07,2025-07-09,True,오주문처리,2025-07-13,2025-07-12
SAC-2505713,CL-012,코엔지니어링,2025-10-15,2025-10-17,2025-10-19,True,오주문처리,2025-10-21,2025-10-20
SAC-2506984,CL-012,코엔지니어링,2025-11-30,2025-12-03,2025-12-06,True,오주문처리,2025-12-13,
SAC-2507341,CL-012,코엔지니어링,2025-12-20,2025-12-21,2025-12-24,True,오주문처리,2025-12-25,
SAC-2503720,CL-012,코엔지니어링,2025-08-18,2025-08-21,2025-08-29,True,오주문처리,2025-08-30,2025-08-31
SAC-2507581,CL-012,코엔지니어링,2025-12-27,2025-12-29,2026-01-08,True,오주문처리,2026-01-13,
SAC-2504617,CL-007,서울시스템에어컨,2025-09-28,2025-09-29,2025-10-02,True,오주문처리,2025-10-04,
SAC-2507705,CL-007,서울시스템에어컨,2025-12-04,2025-12-08,2025-12-13,True,오주문처리,2025-12-14,2025-12-14
